,cluster_id,date,indication_entry
38368,ID_1237,2017-07-01,0
38369,ID_1400,2017-07-01,0
38370,ID_935,2017-07-01,0
38371,ID_744,2017-07-01,0
38372,ID_1559,2017-07-01,0
38373,ID_1918,2017-07-01,0
38374,ID_1553,2017-07-01,0
38375,ID_736,2017-07-01,0
38376,ID_502,2017-07-01,0
38377,ID_1916,2017-07-01,0
38378,ID_1881,2017-07-01,0
38379,ID_759,2017-07-01,0
38380,ID_1187,2017-07-01,0
38381,ID_480,2017-07-01,0
38382,ID_988,2017-07-01,0
38383,ID_734,2017-07-01,0
38384,ID_746,2017-07-01,0
38385,ID_982,2017-07-01,0
38386,ID_1360,2017-07-01,0
38387,ID_1155,2017-07-01,0
38388,ID_1906,2017-07-01,0
38389,ID_1190,2017-07-01,0
38390,ID_1952,2017-07-01,0
38391,ID_931,2017-07-01,0
38392,ID_749,2017-07-01,0
38393,ID_965,2017-07-01,0
38394,ID_1399,2017-07-01,0
38395,ID_724,2017-07-01,0
38396,ID_1407,2017-07-01,0
38397,ID_914,2017-07-01,0
38398,ID_1843,2017-07-01,0
38399,ID_473,2017-07-01,0
38400,ID_1176,2017-07-01,0
38401,ID_1373,2017-07-01,0
38402,ID_1373,2017-07-01,0
38403,ID_537,2017-07-01,0
38404,ID_3248,2017-07-01,0
38405,ID_943,2017-07-01,0
38406,ID_930,2017-07-01,0
38407,ID_1840,2017-07-01,0
38408,ID_765,2017-07-01,0
38409,ID_1925,2017-07-01,0
38410,ID_1946,2017-07-01,0
38411,ID_1235,2017-07-01,0
38412,ID_723,2017-07-01,0
38413,ID_1371,2017-07-01,0
38414,ID_525,2017-07-01,0
38415,ID_760,2017-07-01,0
38416,ID_932,2017-07-01,0
38417,ID_1913,2017-07-01,0
38418,ID_1916,2017-07-01,0
38419,ID_943,2017-07-01,0
38420,ID_3276,2017-07-01,0
38421,ID_1389,2017-07-01,0
38422,ID_1913,2017-07-01,0
38423,ID_1916,2017-07-01,0
38424,ID_1162,2017-07-01,0
38425,ID_1360,2017-07-01,0
38426,ID_747,2017-07-01,0
38427,ID_734,2017-07-01,0
38428,ID_940,2017-07-01,0
38429,ID_1840,2017-07-01,0
38430,ID_1360,2017-07-01,0
38431,ID_1953,2017-07-01,0
38432,ID_735,2017-07-01,0
38433,ID_1915,2017-07-01,0
38434,ID_469,2017-07-01,0
38435,ID_1837,2017-07-01,0
38436,ID_3237,2017-07-01,0
38437,ID_1928,2017-07-01,0
38438,ID_1854,2017-07-01,0
38439,ID_3246,2017-07-01,0
38440,ID_730,2017-07-01,0
38441,ID_1543,2017-07-01,1
38442,ID_1386,2017-07-01,0
38443,ID_537,2017-07-01,0
38444,ID_1195,2017-07-01,0
38445,ID_520,2017-07-01,0
38446,ID_1947,2017-07-01,0
38447,ID_1234,2017-07-01,0
38448,ID_3237,2017-07-01,0
38449,ID_497,2017-07-01,0
38450,ID_938,2017-07-01,0
38451,ID_1347,2017-07-01,0
38452,ID_730,2017-07-01,0
38453,ID_1916,2017-07-01,0
38454,ID_966,2017-07-01,0
38455,ID_1950,2017-07-01,0
38456,ID_910,2017-07-01,0
38457,ID_1841,2017-07-01,0
38458,ID_1187,2017-07-01,0
38459,ID_913,2017-07-01,0
38460,ID_766,2017-07-01,0
38461,ID_1208,2017-07-01,0
38462,ID_535,2017-07-01,0
38463,ID_1840,2017-07-01,0
38464,ID_1925,2017-07-01,0
38465,ID_1962,2017-07-01,0
38466,ID_490,2017-07-01,0
38467,ID_525,2017-07-01,0
38468,ID_1916,2017-07-01,0
38469,ID_1916,2017-07-01,0
38470,ID_535,2017-07-01,0
38471,ID_1405,2017-07-01,0
38472,ID_1193,2017-07-01,0
38473,ID_489,2017-07-01,0
38474,ID_1518,2017-07-01,0
38475,ID_1905,2017-07-01,0
38476,ID_1864,2017-07-01,0
38477,ID_930,2017-07-01,0
38478,ID_1365,2017-07-01,0
38479,ID_1366,2017-07-01,0
38480,ID_1929,2017-07-01,0
38481,ID_514,2017-07-01,0
38482,ID_1914,2017-07-01,0
38483,ID_1927,2017-07-01,0
38484,ID_1909,2017-07-01,0
38485,ID_1553,2017-07-01,0
38486,ID_1361,2017-07-01,0
38487,ID_1347,2017-07-01,0
38488,ID_755,2017-07-01,0
38489,ID_734,2017-07-01,0
38490,ID_3249,2017-07-01,0
38491,ID_944,2017-07-01,0
38492,ID_739,2017-07-01,0
38493,ID_753,2017-07-01,0
38494,ID_487,2017-07-01,0
38495,ID_719,2017-07-01,0
38496,ID_1959,2017-07-01,0
38497,ID_1386,2017-07-01,0
38498,ID_1233,2017-07-01,0
38499,ID_3197,2017-07-01,0
38500,ID_3201,2017-07-01,0
38501,ID_1923,2017-07-01,0
38502,ID_1816,2017-07-01,0
38503,ID_1903,2017-07-01,0
38504,ID_1962,2017-07-01,0
38505,ID_530,2017-07-01,0
38506,ID_495,2017-07-01,0
38507,ID_3249,2017-07-01,0
38508,ID_535,2017-07-01,0
38509,ID_938,2017-07-01,0
38510,ID_1541,2017-07-01,0
38511,ID_1394,2017-07-01,0
38512,ID_1951,2017-07-01,0
38513,ID_1554,2017-07-01,1
38514,ID_3266,2017-07-01,0
38515,ID_3166,2017-07-01,0
38516,ID_1174,2017-07-01,0
38517,ID_1347,2017-07-01,0
38518,ID_1920,2017-07-01,0
38519,ID_1174,2017-07-01,0
38520,ID_1913,2017-07-01,0
38521,ID_1398,2017-07-01,0
38522,ID_1840,2017-07-01,0
38523,ID_937,2017-07-01,0
38524,ID_1823,2017-07-01,0
38525,ID_740,2017-07-01,0
38526,ID_537,2017-07-01,0
38527,ID_3248,2017-07-01,0
38528,ID_1917,2017-07-01,0
38529,ID_930,2017-07-01,0
38530,ID_1174,2017-07-01,0
38531,ID_755,2017-07-01,0
38532,ID_736,2017-07-01,0
38533,ID_1518,2017-07-01,0
38534,ID_1918,2017-07-01,0
38535,ID_1916,2017-07-01,0
38536,ID_1828,2017-07-01,0
38537,ID_1922,2017-07-01,0
38538,ID_1373,2017-07-01,0
38539,ID_1373,2017-07-01,0
38540,ID_1360,2017-07-01,0
38541,ID_733,2017-07-01,0
38542,ID_1829,2017-07-01,0
38543,ID_1840,2017-07-01,0
38544,ID_1929,2017-07-01,0
38545,ID_1343,2017-07-01,0
38546,ID_943,2017-07-01,0
38547,ID_1880,2017-07-01,0
38548,ID_1925,2017-07-01,0
38549,ID_736,2017-07-01,0
38550,ID_1839,2017-07-01,0
38551,ID_1189,2017-07-01,0
38552,ID_3237,2017-07-01,0
38553,ID_959,2017-07-01,0
38554,ID_1174,2017-07-01,0
38555,ID_720,2017-07-01,0
38556,ID_1553,2017-07-01,0
38557,ID_1929,2017-07-01,0
38558,ID_1542,2017-07-01,1
38559,ID_1373,2017-07-01,0
38560,ID_951,2017-07-01,0
38561,ID_915,2017-07-01,0
38562,ID_981,2017-07-01,0
38563,ID_930,2017-07-01,0
38564,ID_527,2017-07-01,0
38565,ID_1407,2017-07-01,0
38566,ID_1918,2017-07-01,0
38567,ID_1193,2017-07-01,0
38568,ID_1518,2017-07-01,0
38569,ID_1369,2017-07-01,0
38570,ID_1187,2017-07-01,0
38571,ID_527,2017-07-01,0
38572,ID_1842,2017-07-01,0
38573,ID_970,2017-07-01,0
38574,ID_1360,2017-07-01,0
38575,ID_3248,2017-07-01,0
38576,ID_1938,2017-07-01,0
38577,ID_1914,2017-07-01,0
38578,ID_1949,2017-07-01,0
38579,ID_1169,2017-07-01,0
38580,ID_942,2017-07-01,0
38581,ID_984,2017-07-01,0
38582,ID_1854,2017-07-01,0
38583,ID_766,2017-07-01,0
38584,ID_1395,2017-07-01,0
38585,ID_3154,2017-07-01,0
38586,ID_1928,2017-07-01,0
38587,ID_1163,2017-07-01,0
38588,ID_1230,2017-07-01,0
38589,ID_3248,2017-07-01,0
38590,ID_501,2017-07-01,0
38591,ID_1175,2017-07-01,0
38592,ID_491,2017-07-01,0
38593,ID_728,2017-07-01,0
38594,ID_1370,2017-07-01,0
38595,ID_1187,2017-07-01,0
38596,ID_945,2017-07-01,0
38597,ID_510,2017-07-01,0
38598,ID_3247,2017-07-01,0
38599,ID_1834,2017-07-01,0
38600,ID_3237,2017-07-01,0
38601,ID_736,2017-07-01,0
38602,ID_1372,2017-07-01,0
38603,ID_1924,2017-07-01,0
38604,ID_468,2017-07-01,0
38605,ID_1373,2017-07-01,0
38606,ID_1959,2017-07-01,0
38607,ID_491,2017-07-01,0
38608,ID_985,2017-07-01,0
38609,ID_1915,2017-07-01,0
38610,ID_943,2017-07-01,0
38611,ID_1197,2017-07-01,0
38612,ID_1915,2017-07-01,0
38613,ID_1961,2017-07-01,0
38614,ID_1861,2017-07-01,0
38615,ID_737,2017-07-01,0
38616,ID_1237,2017-07-01,0
38617,ID_1556,2017-07-01,1
38618,ID_1182,2017-07-01,0
38619,ID_1837,2017-07-01,0
38620,ID_732,2017-07-01,0
38621,ID_760,2017-07-01,0
38622,ID_1918,2017-07-01,0
38623,ID_1375,2017-07-01,0
38624,ID_967,2017-07-01,0
38625,ID_1916,2017-07-01,0
38626,ID_477,2017-07-01,0
38627,ID_933,2017-07-01,0
38628,ID_3237,2017-07-01,0
38629,ID_1840,2017-07-01,0
38630,ID_1182,2017-07-01,0
38631,ID_1914,2017-07-01,0
38632,ID_1854,2017-07-01,0
38633,ID_495,2017-07-01,0
38634,ID_1360,2017-07-01,0
38635,ID_1535,2017-07-01,0
38636,ID_498,2017-07-01,0
38637,ID_1405,2017-07-01,0
38638,ID_1174,2017-07-01,0
38639,ID_1914,2017-07-01,0
38640,ID_1188,2017-07-01,0
38641,ID_1381,2017-07-01,0
38642,ID_1835,2017-07-01,0
38643,ID_1848,2017-07-01,0
38644,ID_1914,2017-07-01,0
38645,ID_1183,2017-07-01,0
38646,ID_1918,2017-07-01,0
38647,ID_741,2017-07-01,0
38648,ID_988,2017-07-01,0
38649,ID_1852,2017-07-01,0
38650,ID_1907,2017-07-01,0
38651,ID_1812,2017-07-01,0
38652,ID_989,2017-07-01,0
38653,ID_921,2017-07-01,0
38654,ID_3237,2017-07-01,0
38655,ID_1351,2017-07-01,0
38656,ID_1203,2017-07-01,0
38657,ID_1215,2017-07-01,0
38658,ID_958,2017-07-01,0
38659,ID_1840,2017-07-01,0
38660,ID_1941,2017-07-01,0
38661,ID_953,2017-07-01,0
38662,ID_495,2017-07-01,0
38663,ID_970,2017-07-01,0
38664,ID_1360,2017-07-01,0
38665,ID_1951,2017-07-01,0
38666,ID_1960,2017-07-01,0
38667,ID_517,2017-07-01,0
38668,ID_1864,2017-07-01,0
38669,ID_1961,2017-07-01,0
38670,ID_1394,2017-07-01,0
38671,ID_1407,2017-07-01,0
38672,ID_950,2017-07-01,0
38673,ID_1170,2017-07-01,0
38674,ID_756,2017-07-01,0
38675,ID_1160,2017-07-01,0
38676,ID_1180,2017-07-01,0
38677,ID_1910,2017-07-01,0
38678,ID_1914,2017-07-01,0
38679,ID_1393,2017-07-01,0
38680,ID_930,2017-07-01,0
38681,ID_1915,2017-07-01,0
38682,ID_1817,2017-07-01,0
38683,ID_1925,2017-07-01,0
38684,ID_1925,2017-07-01,0
38685,ID_1958,2017-07-01,0
38686,ID_1187,2017-07-01,0
38687,ID_1934,2017-07-01,0
38688,ID_1374,2017-07-01,0
38689,ID_721,2017-07-01,0
38690,ID_1929,2017-07-01,0
38691,ID_926,2017-07-01,0
38692,ID_1950,2017-07-01,0
38693,ID_521,2017-07-01,0
38694,ID_3276,2017-07-01,0
38695,ID_949,2017-07-01,0
38696,ID_1396,2017-07-01,0
38697,ID_1835,2017-07-01,0
38698,ID_743,2017-07-01,0
38699,ID_507,2017-07-01,0
38700,ID_1187,2017-07-01,0
38701,ID_1216,2017-07-01,0
38702,ID_759,2017-07-01,0
38703,ID_755,2017-07-01,0
38704,ID_1188,2017-07-01,0
38705,ID_3245,2017-07-01,0
38706,ID_492,2017-07-01,0
38707,ID_983,2017-07-01,0
38708,ID_1912,2017-07-01,0
38709,ID_922,2017-07-01,0
38710,ID_1953,2017-07-01,0
38711,ID_491,2017-07-01,0
38712,ID_1238,2017-07-01,0
38713,ID_1882,2017-07-01,0
38714,ID_1929,2017-07-01,0
38715,ID_1388,2017-07-01,0
38716,ID_471,2017-07-01,0
38717,ID_966,2017-07-01,0
38718,ID_1918,2017-07-01,0
38719,ID_473,2017-07-01,0
38720,ID_1384,2017-07-01,0
38721,ID_471,2017-07-01,0
38722,ID_1160,2017-07-01,0
38723,ID_1161,2017-07-01,0
38724,ID_754,2017-07-01,0
38725,ID_1854,2017-07-01,0
38726,ID_1393,2017-08-01,0
38727,ID_480,2017-08-01,0
38728,ID_3165,2017-08-01,0
38729,ID_535,2017-08-01,0
38730,ID_959,2017-08-01,0
38731,ID_963,2017-08-01,0
38732,ID_491,2017-08-01,0
38733,ID_1238,2017-08-01,0
38734,ID_918,2017-08-01,0
38735,ID_1349,2017-08-01,0
38736,ID_1930,2017-08-01,0
38737,ID_1188,2017-08-01,0
38738,ID_1392,2017-08-01,0
38739,ID_1921,2017-08-01,0
38740,ID_1957,2017-08-01,0
38741,ID_930,2017-08-01,0
38742,ID_1347,2017-08-01,0
38743,ID_1345,2017-08-01,0
38744,ID_734,2017-08-01,0
38745,ID_3249,2017-08-01,0
38746,ID_1384,2017-08-01,0
38747,ID_535,2017-08-01,0
38748,ID_1940,2017-08-01,0
38749,ID_1170,2017-08-01,0
38750,ID_1918,2017-08-01,0
38751,ID_975,2017-08-01,0
38752,ID_742,2017-08-01,0
38753,ID_538,2017-08-01,0
38754,ID_3162,2017-08-01,0
38755,ID_1170,2017-08-01,0
38756,ID_1518,2017-08-01,0
38757,ID_965,2017-08-01,0
38758,ID_729,2017-08-01,0
38759,ID_755,2017-08-01,0
38760,ID_3248,2017-08-01,0
38761,ID_3248,2017-08-01,0
38762,ID_1184,2017-08-01,0
38763,ID_3172,2017-08-01,0
38764,ID_731,2017-08-01,0
38765,ID_1208,2017-08-01,0
38766,ID_1840,2017-08-01,0
38767,ID_3167,2017-08-01,0
38768,ID_1912,2017-08-01,0
38769,ID_1912,2017-08-01,0
38770,ID_949,2017-08-01,0
38771,ID_720,2017-08-01,0
38772,ID_3237,2017-08-01,0
38773,ID_1160,2017-08-01,0
38774,ID_767,2017-08-01,0
38775,ID_3237,2017-08-01,0
38776,ID_1215,2017-08-01,0
38777,ID_1187,2017-08-01,0
38778,ID_765,2017-08-01,0
38779,ID_1174,2017-08-01,0
38780,ID_1347,2017-08-01,0
38781,ID_1160,2017-08-01,0
38782,ID_764,2017-08-01,0
38783,ID_1373,2017-08-01,0
38784,ID_537,2017-08-01,0
38785,ID_1942,2017-08-01,0
38786,ID_491,2017-08-01,0
38787,ID_1917,2017-08-01,0
38788,ID_746,2017-08-01,0
38789,ID_1531,2017-08-01,0
38790,ID_1227,2017-08-01,0
38791,ID_3237,2017-08-01,0
38792,ID_1402,2017-08-01,0
38793,ID_1835,2017-08-01,0
38794,ID_499,2017-08-01,0
38795,ID_1228,2017-08-01,0
38796,ID_1402,2017-08-01,0
38797,ID_1170,2017-08-01,0
38798,ID_989,2017-08-01,0
38799,ID_496,2017-08-01,0
38800,ID_525,2017-08-01,0
38801,ID_1160,2017-08-01,0
38802,ID_480,2017-08-01,0
38803,ID_988,2017-08-01,0
38804,ID_1373,2017-08-01,0
38805,ID_519,2017-08-01,0
38806,ID_1925,2017-08-01,0
38807,ID_1925,2017-08-01,0
38808,ID_1925,2017-08-01,0
38809,ID_746,2017-08-01,0
38810,ID_532,2017-08-01,0
38811,ID_538,2017-08-01,0
38812,ID_1348,2017-08-01,0
38813,ID_1909,2017-08-01,0
38814,ID_1407,2017-08-01,0
38815,ID_941,2017-08-01,0
38816,ID_1518,2017-08-01,0
38817,ID_971,2017-08-01,0
38818,ID_472,2017-08-01,0
38819,ID_472,2017-08-01,0
38820,ID_3248,2017-08-01,0
38821,ID_517,2017-08-01,0
38822,ID_1961,2017-08-01,0
38823,ID_1174,2017-08-01,0
38824,ID_1933,2017-08-01,0
38825,ID_930,2017-08-01,0
38826,ID_968,2017-08-01,0
38827,ID_750,2017-08-01,0
38828,ID_1828,2017-08-01,0
38829,ID_1828,2017-08-01,0
38830,ID_1559,2017-08-01,1
38831,ID_971,2017-08-01,0
38832,ID_1833,2017-08-01,0
38833,ID_1170,2017-08-01,0
38834,ID_919,2017-08-01,0
38835,ID_1835,2017-08-01,0
38836,ID_734,2017-08-01,0
38837,ID_1917,2017-08-01,0
38838,ID_1237,2017-08-01,0
38839,ID_1181,2017-08-01,0
38840,ID_1362,2017-08-01,0
38841,ID_1155,2017-08-01,0
38842,ID_1344,2017-08-01,0
38843,ID_936,2017-08-01,0
38844,ID_1914,2017-08-01,0
38845,ID_3183,2017-08-01,0
38846,ID_1356,2017-08-01,0
38847,ID_759,2017-08-01,0
38848,ID_1160,2017-08-01,0
38849,ID_3244,2017-08-01,0
38850,ID_720,2017-08-01,0
38851,ID_1347,2017-08-01,0
38852,ID_1918,2017-08-01,0
38853,ID_986,2017-08-01,0
38854,ID_495,2017-08-01,0
38855,ID_3238,2017-08-01,0
38856,ID_483,2017-08-01,0
38857,ID_535,2017-08-01,0
38858,ID_1360,2017-08-01,0
38859,ID_943,2017-08-01,0
38860,ID_762,2017-08-01,0
38861,ID_1232,2017-08-01,0
38862,ID_746,2017-08-01,0
38863,ID_1904,2017-08-01,0
38864,ID_1553,2017-08-01,0
38865,ID_1186,2017-08-01,0
38866,ID_1946,2017-08-01,0
38867,ID_736,2017-08-01,0
38868,ID_1851,2017-08-01,0
38869,ID_1919,2017-08-01,0
38870,ID_1203,2017-08-01,0
38871,ID_503,2017-08-01,0
38872,ID_1849,2017-08-01,0
38873,ID_1216,2017-08-01,0
38874,ID_470,2017-08-01,0
38875,ID_1957,2017-08-01,0
38876,ID_943,2017-08-01,0
38877,ID_943,2017-08-01,0
38878,ID_535,2017-08-01,0
38879,ID_1925,2017-08-01,0
38880,ID_1912,2017-08-01,0
38881,ID_3159,2017-08-01,0
38882,ID_745,2017-08-01,0
38883,ID_759,2017-08-01,0
38884,ID_1914,2017-08-01,0
38885,ID_1914,2017-08-01,0
38886,ID_946,2017-08-01,0
38887,ID_1913,2017-08-01,0
38888,ID_1170,2017-08-01,0
38889,ID_1376,2017-08-01,0
38890,ID_1910,2017-08-01,0
38891,ID_1379,2017-08-01,0
38892,ID_3201,2017-08-01,0
38893,ID_3153,2017-08-01,0
38894,ID_1518,2017-08-01,0
38895,ID_738,2017-08-01,0
38896,ID_480,2017-08-01,0
38897,ID_939,2017-08-01,0
38898,ID_1547,2017-08-01,0
38899,ID_930,2017-08-01,0
38900,ID_495,2017-08-01,0
38901,ID_1917,2017-08-01,0
38902,ID_930,2017-08-01,0
38903,ID_910,2017-08-01,0
38904,ID_1925,2017-08-01,0
38905,ID_1237,2017-08-01,0
38906,ID_1407,2017-08-01,0
38907,ID_3251,2017-08-01,0
38908,ID_748,2017-08-01,0
38909,ID_723,2017-08-01,0
38910,ID_1399,2017-08-01,0
38911,ID_1961,2017-08-01,0
38912,ID_1549,2017-08-01,0
38913,ID_1405,2017-08-01,0
38914,ID_988,2017-08-01,0
38915,ID_1554,2017-08-01,0
38916,ID_1918,2017-08-01,0
38917,ID_1367,2017-08-01,0
38918,ID_1174,2017-08-01,0
38919,ID_947,2017-08-01,0
38920,ID_988,2017-08-01,0
38921,ID_1210,2017-08-01,0
38922,ID_1210,2017-08-01,0
38923,ID_975,2017-08-01,0
38924,ID_1174,2017-08-01,0
38925,ID_722,2017-08-01,0
38926,ID_764,2017-08-01,0
38927,ID_3161,2017-08-01,0
38928,ID_1407,2017-08-01,0
38929,ID_1389,2017-08-01,0
38930,ID_1941,2017-08-01,0
38931,ID_3256,2017-08-01,0
38932,ID_1961,2017-08-01,0
38933,ID_1936,2017-08-01,0
38934,ID_1174,2017-08-01,0
38935,ID_1916,2017-08-01,0
38936,ID_1187,2017-08-01,0
38937,ID_1398,2017-08-01,0
38938,ID_1918,2017-08-01,0
38939,ID_480,2017-08-01,0
38940,ID_943,2017-08-01,0
38941,ID_1962,2017-08-01,0
38942,ID_930,2017-08-01,0
38943,ID_504,2017-08-01,0
38944,ID_511,2017-08-01,0
38945,ID_1237,2017-08-01,0
38946,ID_1237,2017-08-01,0
38947,ID_1400,2017-08-01,0
38948,ID_935,2017-08-01,0
38949,ID_744,2017-08-01,0
38950,ID_1559,2017-08-01,1
38951,ID_1918,2017-08-01,0
38952,ID_1553,2017-08-01,0
38953,ID_736,2017-08-01,0
38954,ID_502,2017-08-01,0
38955,ID_1916,2017-08-01,0
38956,ID_1881,2017-08-01,0
38957,ID_759,2017-08-01,0
38958,ID_1187,2017-08-01,0
38959,ID_480,2017-08-01,0
38960,ID_988,2017-08-01,0
38961,ID_734,2017-08-01,0
38962,ID_746,2017-08-01,0
38963,ID_982,2017-08-01,0
38964,ID_1360,2017-08-01,0
38965,ID_1155,2017-08-01,0
38966,ID_1906,2017-08-01,0
38967,ID_1190,2017-08-01,0
38968,ID_1952,2017-08-01,0
38969,ID_931,2017-08-01,0
38970,ID_749,2017-08-01,0
38971,ID_965,2017-08-01,0
38972,ID_1399,2017-08-01,0
38973,ID_724,2017-08-01,0
38974,ID_1407,2017-08-01,0
38975,ID_914,2017-08-01,0
38976,ID_1843,2017-08-01,0
38977,ID_473,2017-08-01,0
38978,ID_1176,2017-08-01,0
38979,ID_1373,2017-08-01,0
38980,ID_1373,2017-08-01,0
38981,ID_537,2017-08-01,0
38982,ID_3248,2017-08-01,0
38983,ID_943,2017-08-01,0
38984,ID_930,2017-08-01,0
38985,ID_1840,2017-08-01,0
38986,ID_765,2017-08-01,0
38987,ID_1925,2017-08-01,0
38988,ID_1946,2017-08-01,0
38989,ID_1235,2017-08-01,0
38990,ID_723,2017-08-01,0
38991,ID_1371,2017-08-01,0
38992,ID_525,2017-08-01,0
38993,ID_760,2017-08-01,0
38994,ID_932,2017-08-01,0
38995,ID_1913,2017-08-01,0
38996,ID_1916,2017-08-01,0
38997,ID_943,2017-08-01,0
38998,ID_3276,2017-08-01,0
38999,ID_1389,2017-08-01,0
39000,ID_1913,2017-08-01,0
39001,ID_1916,2017-08-01,0
39002,ID_1162,2017-08-01,0
39003,ID_1360,2017-08-01,0
39004,ID_747,2017-08-01,0
39005,ID_734,2017-08-01,0
39006,ID_940,2017-08-01,0
39007,ID_1840,2017-08-01,0
39008,ID_1360,2017-08-01,0
39009,ID_1953,2017-08-01,0
39010,ID_735,2017-08-01,0
39011,ID_1915,2017-08-01,0
39012,ID_469,2017-08-01,0
39013,ID_1837,2017-08-01,0
39014,ID_3237,2017-08-01,0
39015,ID_1928,2017-08-01,0
39016,ID_1854,2017-08-01,0
39017,ID_3246,2017-08-01,0
39018,ID_730,2017-08-01,0
39019,ID_1543,2017-08-01,0
39020,ID_1386,2017-08-01,0
39021,ID_537,2017-08-01,0
39022,ID_1195,2017-08-01,0
39023,ID_520,2017-08-01,0
39024,ID_1947,2017-08-01,0
39025,ID_1234,2017-08-01,0
39026,ID_3237,2017-08-01,0
39027,ID_497,2017-08-01,0
39028,ID_938,2017-08-01,0
39029,ID_1347,2017-08-01,0
39030,ID_730,2017-08-01,0
39031,ID_1916,2017-08-01,0
39032,ID_966,2017-08-01,0
39033,ID_1950,2017-08-01,0
39034,ID_910,2017-08-01,0
39035,ID_1841,2017-08-01,0
39036,ID_1187,2017-08-01,0
39037,ID_913,2017-08-01,0
39038,ID_766,2017-08-01,0
39039,ID_1208,2017-08-01,0
39040,ID_535,2017-08-01,0
39041,ID_1840,2017-08-01,0
39042,ID_1925,2017-08-01,0
39043,ID_1962,2017-08-01,0
39044,ID_490,2017-08-01,0
39045,ID_525,2017-08-01,0
39046,ID_1916,2017-08-01,0
39047,ID_1916,2017-08-01,0
39048,ID_535,2017-08-01,0
39049,ID_1405,2017-08-01,0
39050,ID_1193,2017-08-01,0
39051,ID_489,2017-08-01,0
39052,ID_1518,2017-08-01,0
39053,ID_1905,2017-08-01,0
39054,ID_1864,2017-08-01,0
39055,ID_930,2017-08-01,0
39056,ID_1365,2017-08-01,0
39057,ID_1366,2017-08-01,0
39058,ID_1929,2017-08-01,0
39059,ID_514,2017-08-01,0
39060,ID_1914,2017-08-01,0
39061,ID_1927,2017-08-01,0
39062,ID_1909,2017-08-01,0
39063,ID_1553,2017-08-01,0
39064,ID_1361,2017-08-01,0
39065,ID_1347,2017-08-01,0
39066,ID_755,2017-08-01,0
39067,ID_734,2017-08-01,0
39068,ID_3249,2017-08-01,0
39069,ID_944,2017-08-01,0
39070,ID_739,2017-08-01,0
39071,ID_753,2017-08-01,0
39072,ID_487,2017-08-01,0
39073,ID_719,2017-08-01,0
39074,ID_1959,2017-08-01,0
39075,ID_1386,2017-08-01,0
39076,ID_1233,2017-08-01,0
39077,ID_3197,2017-08-01,0
39078,ID_3201,2017-08-01,0
39079,ID_1923,2017-08-01,0
39080,ID_1816,2017-08-01,0
39081,ID_1903,2017-08-01,0
39082,ID_1962,2017-08-01,0
39083,ID_530,2017-08-01,0
39084,ID_495,2017-08-01,0
39085,ID_3249,2017-08-01,0
39086,ID_535,2017-08-01,0
39087,ID_938,2017-08-01,0
39088,ID_1541,2017-08-01,0
39089,ID_1394,2017-08-01,0
39090,ID_1951,2017-08-01,0
39091,ID_1554,2017-08-01,0
39092,ID_3266,2017-08-01,0
39093,ID_3166,2017-08-01,0
39094,ID_1174,2017-08-01,0
39095,ID_1347,2017-08-01,0
39096,ID_1920,2017-08-01,0
39097,ID_1174,2017-08-01,0
39098,ID_1913,2017-08-01,0
39099,ID_1398,2017-08-01,0
39100,ID_1840,2017-08-01,0
39101,ID_937,2017-08-01,0
39102,ID_1823,2017-08-01,0
39103,ID_740,2017-08-01,0
39104,ID_537,2017-08-01,0
39105,ID_3248,2017-08-01,0
39106,ID_1917,2017-08-01,0
39107,ID_930,2017-08-01,0
39108,ID_1174,2017-08-01,0
39109,ID_755,2017-08-01,0
39110,ID_736,2017-08-01,0
39111,ID_1518,2017-08-01,0
39112,ID_1918,2017-08-01,0
39113,ID_1916,2017-08-01,0
39114,ID_1828,2017-08-01,0
39115,ID_1922,2017-08-01,0
39116,ID_1373,2017-08-01,0
39117,ID_1373,2017-08-01,0
39118,ID_1360,2017-08-01,0
39119,ID_733,2017-08-01,0
39120,ID_1829,2017-08-01,0
39121,ID_1840,2017-08-01,0
39122,ID_1929,2017-08-01,0
39123,ID_1343,2017-08-01,0
39124,ID_943,2017-08-01,0
39125,ID_1880,2017-08-01,0
39126,ID_1925,2017-08-01,0
39127,ID_736,2017-08-01,0
39128,ID_1839,2017-08-01,0
39129,ID_1189,2017-08-01,0
39130,ID_3237,2017-08-01,0
39131,ID_959,2017-08-01,0
39132,ID_1174,2017-08-01,0
39133,ID_720,2017-08-01,0
39134,ID_1553,2017-08-01,0
39135,ID_1929,2017-08-01,0
39136,ID_1542,2017-08-01,0
39137,ID_1373,2017-08-01,0
39138,ID_951,2017-08-01,0
39139,ID_915,2017-08-01,0
39140,ID_981,2017-08-01,0
39141,ID_930,2017-08-01,0
39142,ID_527,2017-08-01,0
39143,ID_1407,2017-08-01,0
39144,ID_1918,2017-08-01,0
39145,ID_1193,2017-08-01,0
39146,ID_1518,2017-08-01,0
39147,ID_1369,2017-08-01,0
39148,ID_1187,2017-08-01,0
39149,ID_527,2017-08-01,0
39150,ID_1842,2017-08-01,0
39151,ID_970,2017-08-01,0
39152,ID_1360,2017-08-01,0
39153,ID_3248,2017-08-01,0
39154,ID_1938,2017-08-01,0
39155,ID_1914,2017-08-01,0
39156,ID_1949,2017-08-01,0
39157,ID_1169,2017-08-01,0
39158,ID_942,2017-08-01,0
39159,ID_984,2017-08-01,0
